"stfips","areaname","code","name","baseyear","base","projyear","proj","change","percentchange","avgannualopenings"
"24","Maryland","47-2152","Plumbers, Pipefitters, and Steamfitters","2020","11380","2030","12580","1200","10.5","1330"
"24","Maryland","47-2161","Plasterers and Stucco Masons","2020","260","2030","290","30","11.5","30"
"24","Maryland","47-2171","Reinforcing Iron and Rebar Workers","2020","730","2030","820","90","12.3","80"
"24","Maryland","47-2181","Roofers","2020","3390","2030","3730","340","10.0","370"
"24","Maryland","47-2211","Sheet Metal Workers","2020","4170","2030","4450","280","6.7","420"
"24","Maryland","47-2221","Structural Iron and Steel Workers","2020","1870","2030","2060","190","10.2","220"
"24","Maryland","47-2231","Solar Photovoltaic Installers","2020","170","2030","270","100","58.8","40"
"24","Maryland","47-3011","Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters","2020","910","2030","920","10","1.1","110"
"24","Maryland","47-3012","Helpers--Carpenters","2020","1470","2030","1500","30","2.0","180"
"24","Maryland","47-3013","Helpers--Electricians","2020","1190","2030","1260","70","5.9","150"
"24","Maryland","47-3015","Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters","2020","1560","2030","1730","170","10.9","210"
"24","Maryland","47-3019","Helpers, Construction Trades, All Other","2020","700","2030","780","80","11.4","90"
"24","Maryland","47-4011","Construction and Building Inspectors","2020","4180","2030","4120","-60","-1.4","470"
"24","Maryland","47-4021","Elevator Installers and Repairers","2020","1380","2030","1540","160","11.6","150"
"24","Maryland","47-4031","Fence Erectors","2020","1020","2030","1150","130","12.7","120"
"24","Maryland","47-4041","Hazardous Materials Removal Workers","2020","1680","2030","1930","250","14.9","240"
"24","Maryland","47-4051","Highway Maintenance Workers","2020","1210","2030","1400","190","15.7","150"
"24","Maryland","47-4061","Rail-Track Laying and Maintenance Equipment Operators","2020","640","2030","680","40","6.3","60"
"24","Maryland","47-4071","Septic Tank Servicers and Sewer Pipe Cleaners","2020","210","2030","270","60","28.6","30"
"24","Maryland","47-4090","Miscellaneous Construction and Related Workers","2020","1560","2030","1720","160","10.3","200"
"24","Maryland","47-5022","Excavating and Loading Machine and Dragline Operators, Surface Mining","2020","780","2030","780","0",".0","90"
"24","Maryland","47-5081","Helpers--Extraction Workers","2020","150","2030","140","-10","-6.7","20"
"24","Maryland","47-5097","Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters","2020","970","2030","1010","40","4.1","120"
"24","Maryland","47-5098","Underground Mining Machine Operators and Extraction Workers, All Other","2020","120","2030","110","-10","-8.3","10"
"24","Maryland","49-1011","First-Line Supervisors of Mechanics, Installers, and Repairers","2020","11160","2030","12190","1030","9.2","1140"
"24","Maryland","49-2011","Computer, Automated Teller, and Office Machine Repairers","2020","2750","2030","2840","90","3.3","310"
"24","Maryland","49-2021","Radio, Cellular, and Tower Equipment Installers and Repairs","2020","110","2030","130","20","18.2","10"
"24","Maryland","49-2022","Telecommunications Equipment Installers and Repairers, Except Line Installers","2020","2510","2030","2750","240","9.6","320"
"24","Maryland","49-2091","Avionics Technicians","2020","350","2030","360","10","2.9","30"
"24","Maryland","49-2092","Electric Motor, Power Tool, and Related Repairers","2020","350","2030","390","40","11.4","40"
"24","Maryland","49-2094","Electrical and Electronics Repairers, Commercial and Industrial Equipment","2020","680","2030","740","60","8.8","60"
"24","Maryland","49-2095","Electrical and Electronics Repairers, Powerhouse, Substation, and Relay","2020","550","2030","650","100","18.2","60"
"24","Maryland","49-2096","Electronic Equipment Installers and Repairers, Motor Vehicles","2020","150","2030","140","-10","-6.7","10"
"24","Maryland","49-2098","Security and Fire Alarm Systems Installers","2020","2300","2030","2810","510","22.2","310"
"24","Maryland","49-3011","Aircraft Mechanics and Service Technicians","2020","2460","2030","2650","190","7.7","230"
"24","Maryland","49-3021","Automotive Body and Related Repairers","2020","3430","2030","3440","10",".3","310"
"24","Maryland","49-3022","Automotive Glass Installers and Repairers","2020","740","2030","780","40","5.4","80"
"24","Maryland","49-3023","Automotive Service Technicians and Mechanics","2020","13030","2030","12790","-240","-1.8","1240"
"24","Maryland","49-3031","Bus and Truck Mechanics and Diesel Engine Specialists","2020","5380","2030","5460","80","1.5","500"
"24","Maryland","49-3041","Farm Equipment Mechanics and Service Technicians","2020","290","2030","310","20","6.9","30"
"24","Maryland","49-3042","Mobile Heavy Equipment Mechanics, Except Engines","2020","3250","2030","3630","380","11.7","370"
"24","Maryland","49-3043","Rail Car Repairers","2020","770","2030","890","120","15.6","90"
"24","Maryland","49-3051","Motorboat Mechanics and Service Technicians","2020","1380","2030","1740","360","26.1","210"
"24","Maryland","49-3052","Motorcycle Mechanics","2020","190","2030","210","20","10.5","20"
"24","Maryland","49-3053","Outdoor Power Equipment and Other Small Engine Mechanics","2020","390","2030","450","60","15.4","50"
"24","Maryland","49-3093","Tire Repairers and Changers","2020","1970","2030","1990","20","1.0","230"
"24","Maryland","49-9011","Mechanical Door Repairers","2020","400","2030","460","60","15.0","40"
"24","Maryland","49-9012","Control and Valve Installers and Repairers, Except Mechanical Door","2020","1000","2030","1180","180","18.0","110"
"24","Maryland","49-9021","Heating, Air Conditioning, and Refrigeration Mechanics and Installers","2020","8850","2030","9830","980","11.1","970"
"24","Maryland","49-9031","Home Appliance Repairers","2020","430","2030","430","0",".0","40"
"24","Maryland","49-9041","Industrial Machinery Mechanics","2020","3640","2030","4550","910","25.0","440"
"24","Maryland","49-9043","Maintenance Workers, Machinery","2020","1120","2030","1330","210","18.8","130"
"24","Maryland","49-9044","Millwrights","2020","420","2030","430","10","2.4","40"
"24","Maryland","49-9051","Electrical Power-Line Installers and Repairers","2020","3220","2030","3680","460","14.3","340"
"24","Maryland","49-9052","Telecommunications Line Installers and Repairers","2020","4600","2030","4960","360","7.8","550"
"24","Maryland","49-9062","Medical Equipment Repairers","2020","1170","2030","1280","110","9.4","140"
"24","Maryland","49-9063","Musical Instrument Repairers and Tuners","2020","460","2030","530","70","15.2","60"
"24","Maryland","49-9069","Precision Instrument and Equipment Repairers, All Other","2020","300","2030","320","20","6.7","30"
"24","Maryland","49-9071","Maintenance and Repair Workers, General","2020","23250","2030","25750","2500","10.8","2540"
"24","Maryland","49-9091","Coin, Vending, and Amusement Machine Servicers and Repairers","2020","310","2030","410","100","32.3","50"
"24","Maryland","49-9094","Locksmiths and Safe Repairers","2020","330","2030","320","-10","-3.0","30"
"24","Maryland","49-9096","Riggers","2020","160","2030","170","10","6.3","20"
"24","Maryland","49-9098","Helpers--Installation, Maintenance, and Repair Workers","2020","3580","2030","3980","400","11.2","520"
"24","Maryland","49-9099","Installation, Maintenance, and Repair Workers, All Other","2020","6100","2030","6760","660","10.8","720"
"24","Maryland","51-1011","First-Line Supervisors of Production and Operating Workers","2020","6970","2030","7610","640","9.2","770"
"24","Maryland","51-2028","Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers","2020","3480","2030","3560","80","2.3","370"
"24","Maryland","51-2041","Structural Metal Fabricators and Fitters","2020","760","2030","670","-90","-11.8","60"
"24","Maryland","51-2051","Fiberglass Laminators and Fabricators (SOC 2018)","2020","60","2030","60","0",".0","10"
"24","Maryland","51-2090","Miscellaneous Assemblers and Fabricators","2020","7400","2030","7080","-320","-4.3","760"
"24","Maryland","51-3011","Bakers","2020","2500","2030","2930","430","17.2","400"
"24","Maryland","51-3021","Butchers and Meat Cutters","2020","1330","2030","1440","110","8.3","170"
"24","Maryland","51-3022","Meat, Poultry, and Fish Cutters and Trimmers","2020","860","2030","970","110","12.8","120"
"24","Maryland","51-3023","Slaughterers and Meat Packers","2020","110","2030","130","20","18.2","20"
"24","Maryland","51-3091","Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders","2020","260","2030","300","40","15.4","40"
"24","Maryland","51-3092","Food Batchmakers","2020","1850","2030","2200","350","18.9","280"
"24","Maryland","51-3093","Food Cooking Machine Operators and Tenders","2020","510","2030","600","90","17.6","100"
"24","Maryland","51-3099","Food Processing Workers, All Other","2020","2730","2030","3270","540","19.8","360"
"24","Maryland","51-4021","Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic","2020","280","2030","310","30","10.7","30"
"24","Maryland","51-4031","Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic","2020","340","2030","280","-60","-17.6","30"
"24","Maryland","51-4033","Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic","2020","270","2030","270","0",".0","30"
"24","Maryland","51-4034","Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic","2020","200","2030","210","10","5.0","20"
"24","Maryland","51-4041","Machinists","2020","2590","2030","2770","180","6.9","290"
"24","Maryland","51-4072","Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic","2020","760","2030","820","60","7.9","90"
"24","Maryland","51-4081","Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic","2020","530","2030","540","10","1.9","50"
"24","Maryland","51-4111","Tool and Die Makers","2020","80","2030","90","10","12.5","10"
"24","Maryland","51-4121","Welders, Cutters, Solderers, and Brazers","2020","3380","2030","3660","280","8.3","400"
"24","Maryland","51-4192","Layout Workers, Metal and Plastic","2020","170","2030","130","-40","-23.5","10"
"24","Maryland","51-4193","Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic","2020","250","2030","230","-20","-8.0","20"
"24","Maryland","51-4199","Metal Workers and Plastic Workers, All Other","2020","360","2030","340","-20","-5.6","30"
"24","Maryland","51-5111","Prepress Technicians and Workers","2020","700","2030","540","-160","-22.9","70"
"24","Maryland","51-5112","Printing Press Operators","2020","2240","2030","1900","-340","-15.2","190"
"24","Maryland","51-5113","Print Binding and Finishing Workers","2020","910","2030","700","-210","-23.1","70"
"24","Maryland","51-6011","Laundry and Dry-Cleaning Workers","2020","4610","2030","5100","490","10.6","690"
"24","Maryland","51-6021","Pressers, Textile, Garment, and Related Materials","2020","840","2030","670","-170","-20.2","60"
"24","Maryland","51-6031","Sewing Machine Operators","2020","1380","2030","1410","30","2.2","160"
"24","Maryland","51-6052","Tailors, Dressmakers, and Custom Sewers","2020","1790","2030","1780","-10","-.6","230"
"24","Maryland","51-6093","Upholsterers","2020","360","2030","360","0",".0","30"
"24","Maryland","51-6099","Textile, Apparel, and Furnishings Workers, All Other","2020","520","2030","530","10","1.9","60"
"24","Maryland","51-7011","Cabinetmakers and Bench Carpenters","2020","630","2030","760","130","20.6","80"
"24","Maryland","51-7021","Furniture Finishers","2020","110","2030","110","0",".0","10"
"24","Maryland","51-7041","Sawing Machine Setters, Operators, and Tenders, Wood","2020","340","2030","400","60","17.6","50"
"24","Maryland","51-7042","Woodworking Machine Setters, Operators, and Tenders, Except Sawing","2020","600","2030","740","140","23.3","80"
"24","Maryland","51-8011","Nuclear Power Reactor Operators","2020","320","2030","260","-60","-18.8","20"
"24","Maryland","51-8012","Power Distributors and Dispatchers","2020","310","2030","360","50","16.1","40"
"24","Maryland","51-8013","Power Plant Operators","2020","480","2030","510","30","6.3","50"
"24","Maryland","51-8021","Stationary Engineers and Boiler Operators","2020","1790","2030","1930","140","7.8","240"
"24","Maryland","51-8031","Water and Wastewater Treatment Plant and System Operators","2020","1570","2030","1670","100","6.4","160"
"24","Maryland","51-8091","Chemical Plant and System Operators","2020","920","2030","950","30","3.3","100"
"24","Maryland","51-8092","Gas Plant Operators","2020","60","2030","60","0",".0","10"
"24","Maryland","51-8093","Petroleum Pump System Operators, Refinery Operators, and Gaugers","2020","80","2030","80","0",".0","10"
"24","Maryland","51-8099","Plant and System Operators, All Other","2020","450","2030","490","40","8.9","50"
"24","Maryland","51-9011","Chemical Equipment Operators and Tenders","2020","570","2030","590","20","3.5","60"
"24","Maryland","51-9012","Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders","2020","420","2030","430","10","2.4","40"
"24","Maryland","51-9021","Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders","2020","300","2030","330","30","10.0","40"
"24","Maryland","51-9023","Mixing and Blending Machine Setters, Operators, and Tenders","2020","1330","2030","1480","150","11.3","170"
"24","Maryland","51-9032","Cutting and Slicing Machine Setters, Operators, and Tenders","2020","330","2030","330","0",".0","40"
"24","Maryland","51-9061","Inspectors, Testers, Sorters, Samplers, and Weighers","2020","6710","2030","6030","-680","-10.1","680"
"24","Maryland","51-9071","Jewelers and Precious Stone and Metal Workers","2020","470","2030","540","70","14.9","70"
"24","Maryland","51-9081","Dental Laboratory Technicians","2020","400","2030","460","60","15.0","60"
"24","Maryland","51-9082","Medical Appliance Technicians","2020","240","2030","280","40","16.7","40"
"24","Maryland","51-9083","Ophthalmic Laboratory Technicians","2020","380","2030","420","40","10.5","60"
"24","Maryland","51-9111","Packaging and Filling Machine Operators and Tenders","2020","4090","2030","4780","690","16.9","550"
"24","Maryland","51-9123","Painting, Coating, and Decorating Workers","2020","270","2030","360","90","33.3","40"
"24","Maryland","51-9124","Coating, Painting, and Spraying Machine Setters, Operators, and Tenders (SOC 2018)","2020","900","2030","980","80","8.9","100"
"24","Maryland","51-9141","Semiconductor Processors","2020","180","2030","170","-10","-5.6","20"
"24","Maryland","51-9151","Photographic Process Workers and Processing Machine Operators","2020","140","2030","110","-30","-21.4","20"
"24","Maryland","51-9161","Computer Numerically Controlled Tool Operators","2020","1460","2030","1580","120","8.2","180"
"24","Maryland","51-9162","Computer Numerically Controlled Tool Programmers","2020","230","2030","310","80","34.8","40"
"24","Maryland","51-9195","Molders, Shapers, and Casters, Except Metal and Plastic","2020","470","2030","580","110","23.4","70"
"24","Maryland","51-9196","Paper Goods Machine Setters, Operators, and Tenders","2020","1560","2030","1350","-210","-13.5","140"
"24","Maryland","51-9198","Helpers--Production Workers","2020","1690","2030","1690","0",".0","240"
"24","Maryland","51-9199","Production Workers, All Other","2020","4310","2030","4730","420","9.7","530"
"24","Maryland","53-2011","Airline Pilots, Copilots, and Flight Engineers","2020","2160","2030","1320","-840","-38.9","100"
"24","Maryland","53-2012","Commercial Pilots","2020","460","2030","470","10","2.2","50"
"24","Maryland","53-2021","Air Traffic Controllers","2020","110","2030","120","10","9.1","10"
"24","Maryland","53-3011","Ambulance Drivers and Attendants, Except Emergency Medical Technicians","2020","210","2030","230","20","9.5","30"
"24","Maryland","53-3031","Driver/Sales Workers","2020","7660","2030","8930","1270","16.6","1030"
"24","Maryland","53-3032","Heavy and Tractor-Trailer Truck Drivers","2020","28420","2030","30200","1780","6.3","3370"
"24","Maryland","53-3033","Light Truck or Delivery Services Drivers","2020","25280","2030","28120","2840","11.2","3190"
"24","Maryland","53-3052","Bus Drivers, Transit and Intercity (SOC 2018)","2020","5560","2030","3410","-2150","-38.7","300"
"24","Maryland","53-3058","Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity","2020","18900","2030","18050","-850","-4.5","2050"
"24","Maryland","53-3099","Motor Vehicle Operators, All Other","2020","2660","2030","2950","290","10.9","480"
"24","Maryland","53-4041","Subway and Streetcar Operators","2020","530","2030","610","80","15.1","60"
"24","Maryland","53-5011","Sailors and Marine Oilers","2020","580","2030","610","30","5.2","70"
"24","Maryland","53-5021","Captains, Mates, and Pilots of Water Vessels","2020","650","2030","690","40","6.2","70"
"24","Maryland","53-5031","Ship Engineers","2020","110","2030","110","0",".0","10"
"24","Maryland","53-6021","Parking Lot Attendants","2020","1890","2030","2030","140","7.4","310"
"24","Maryland","53-6031","Automotive and Watercraft Service Attendants","2020","2780","2030","2960","180","6.5","410"
"24","Maryland","53-6051","Transportation Inspectors","2020","610","2030","640","30","4.9","70"
"24","Maryland","53-6061","Transportation Attendants, Except Flight Attendants","2020","200","2030","230","30","15.0","40"
"24","Maryland","53-6098","Aircraft Service Attendants and Transportation Workers, All Other","2020","700","2030","760","60","8.6","100"
"24","Maryland","53-7011","Conveyor Operators and Tenders","2020","550","2030","620","70","12.7","80"
"24","Maryland","53-7021","Crane and Tower Operators","2020","1020","2030","1040","20","2.0","110"
"24","Maryland","53-7041","Hoist and Winch Operators","2020","210","2030","210","0",".0","20"
"24","Maryland","53-7051","Industrial Truck and Tractor Operators","2020","7390","2030","8690","1300","17.6","990"
"24","Maryland","53-7061","Cleaners of Vehicles and Equipment","2020","6870","2030","7470","600","8.7","1050"
"24","Maryland","53-7062","Laborers and Freight, Stock, and Material Movers, Hand","2020","43780","2030","49220","5440","12.4","6630"
"24","Maryland","53-7063","Machine Feeders and Offbearers","2020","740","2030","920","180","24.3","130"
"24","Maryland","53-7064","Packers and Packagers, Hand","2020","13040","2030","17150","4110","31.5","2490"
"24","Maryland","53-7065","Stockers and Order Fillers","2020","45170","2030","52980","7810","17.3","8360"
"24","Maryland","53-7071","Gas Compressor and Gas Pumping Station Operators","2020","50","2030","60","10","20.0","10"
"24","Maryland","53-7072","Pump Operators, Except Wellhead Pumpers","2020","170","2030","250","80","47.1","30"
"24","Maryland","53-7081","Refuse and Recyclable Material Collectors","2020","2920","2030","3550","630","21.6","490"
"24","Maryland","53-7199","Material Moving Workers, All Other","2020","310","2030","330","20","6.5","40"
"25","Massachusetts","00-0000","Total, All Occupations","2020","3518610","2030","4257490","738880","21.0","478780"
"25","Massachusetts","11-1011","Chief Executives","2020","7520","2030","7790","270","3.6","550"
"25","Massachusetts","11-1021","General and Operations Managers","2020","109390","2030","138370","28980","26.5","13050"
"25","Massachusetts","11-1031","Legislators","2020","620","2030","670","50","8.1","50"
"25","Massachusetts","11-2011","Advertising and Promotions Managers","2020","870","2030","1100","230","26.4","120"
"25","Massachusetts","11-2021","Marketing Managers","2020","16770","2030","20670","3900","23.3","1940"
"25","Massachusetts","11-2022","Sales Managers","2020","19610","2030","23750","4140","21.1","2210"
"25","Massachusetts","11-2030","Public Relations and Fundraising Managers (SOC 2018)","2020","4250","2030","5240","990","23.3","490"
"25","Massachusetts","11-3010","Administrative Services and Facilities Managers (SOC 2018)","2020","14310","2030","17200","2890","20.2","1520"
"25","Massachusetts","11-3021","Computer and Information Systems Managers","2020","21950","2030","27760","5810","26.5","2400"
"25","Massachusetts","11-3031","Financial Managers","2020","30510","2030","39190","8680","28.4","3330"
"25","Massachusetts","11-3051","Industrial Production Managers","2020","6260","2030","7390","1130","18.1","570"
"25","Massachusetts","11-3061","Purchasing Managers","2020","3100","2030","3650","550","17.7","310"
"25","Massachusetts","11-3071","Transportation, Storage, and Distribution Managers","2020","2850","2030","3510","660","23.2","300"
"25","Massachusetts","11-3111","Compensation and Benefits Managers","2020","770","2030","860","90","11.7","70"
"25","Massachusetts","11-3121","Human Resources Managers","2020","6530","2030","7830","1300","19.9","700"
"25","Massachusetts","11-3131","Training and Development Managers","2020","1280","2030","1550","270","21.1","150"
"25","Massachusetts","11-9013","Farmers, Ranchers, and Other Agricultural Managers","2020","5800","2030","8640","2840","49.0","980"
"25","Massachusetts","11-9021","Construction Managers","2020","11690","2030","15580","3890","33.3","1360"
"25","Massachusetts","11-9031","Education Administrators, Preschool and Childcare Center/Program","2020","1770","2030","1870","100","5.6","140"
"25","Massachusetts","11-9032","Education Administrators, Elementary and Secondary School","2020","8460","2030","9320","860","10.2","720"
"25","Massachusetts","11-9041","Architectural and Engineering Managers","2020","6270","2030","7310","1040","16.6","570"
"25","Massachusetts","11-9051","Food Service Managers","2020","7400","2030","10930","3530","47.7","1360"
"25","Massachusetts","11-9081","Lodging Managers","2020","1010","2030","1470","460","45.5","180"
"25","Massachusetts","11-9111","Medical and Health Services Managers","2020","17810","2030","24690","6880","38.6","2300"
"25","Massachusetts","11-9121","Natural Sciences Managers","2020","3950","2030","5030","1080","27.3","420"
"25","Massachusetts","11-9141","Property, Real Estate, and Community Association Managers","2020","6410","2030","7170","760","11.9","590"
"25","Massachusetts","11-9151","Social and Community Service Managers","2020","7380","2030","8410","1030","14.0","760"
"25","Massachusetts","11-9161","Emergency Management Directors","2020","160","2030","180","20","12.5","20"
"25","Massachusetts","11-9171","Funeral Home Managers","2020","280","2030","310","30","10.7","20"
"25","Massachusetts","11-9198","Personal Service Managers; Entertainment & Recreation Managers, Except Gambling; and Managers, All Other","2020","7920","2030","9400","1480","18.7","770"
"25","Massachusetts","13-1011","Agents and Business Managers of Artists, Performers, and Athletes","2020","150","2030","290","140","93.3","40"
"25","Massachusetts","13-1020","Buyers and Purchasing Agents","2020","10900","2030","11290","390","3.6","1130"
"25","Massachusetts","13-1031","Claims Adjusters, Examiners, and Investigators","2020","6190","2030","6200","10",".2","470"
"25","Massachusetts","13-1032","Insurance Appraisers, Auto Damage","2020","270","2030","280","10","3.7","20"
"25","Massachusetts","13-1041","Compliance Officers","2020","8010","2030","9360","1350","16.9","810"
"25","Massachusetts","13-1051","Cost Estimators","2020","4880","2030","5830","950","19.5","570"
"25","Massachusetts","13-1071","Human Resources Specialists","2020","19800","2030","24890","5090","25.7","2600"
"25","Massachusetts","13-1075","Labor Relations Specialists","2020","2450","2030","2870","420","17.1","290"
"25","Massachusetts","13-1081","Logisticians","2020","3540","2030","5040","1500","42.4","520"
"25","Massachusetts","13-1111","Management Analysts","2020","34700","2030","45970","11270","32.5","4750"
"25","Massachusetts","13-1121","Meeting, Convention, and Event Planners","2020","3090","2030","4130","1040","33.7","480"
"25","Massachusetts","13-1131","Fundraisers","2020","4420","2030","5540","1120","25.3","580"
"25","Massachusetts","13-1141","Compensation, Benefits, and Job Analysis Specialists","2020","2690","2030","3190","500","18.6","310"
"25","Massachusetts","13-1151","Training and Development Specialists","2020","8840","2030","10660","1820","20.6","1070"
"25","Massachusetts","13-1161","Market Research Analysts and Marketing Specialists","2020","21990","2030","30560","8570","39.0","3400"
"25","Massachusetts","13-1198","Project Management Specialists and Business Operations Specialists, All Other","2020","48720","2030","58820","10100","20.7","4890"
"25","Massachusetts","13-2011","Accountants and Auditors","2020","39670","2030","48250","8580","21.6","4690"
"25","Massachusetts","13-2020","Property Appraisers and Assessors","2020","1530","2030","1650","120","7.8","130"
"25","Massachusetts","13-2031","Budget Analysts","2020","1470","2030","1670","200","13.6","140"
"25","Massachusetts","13-2041","Credit Analysts","2020","1410","2030","1430","20","1.4","120"
"25","Massachusetts","13-2052","Personal Financial Advisors","2020","10690","2030","11780","1090","10.2","920"
"25","Massachusetts","13-2053","Insurance Underwriters","2020","2030","2030","2010","-20","-1.0","140"
"25","Massachusetts","13-2061","Financial Examiners","2020","1130","2030","1340","210","18.6","110"
"25","Massachusetts","13-2071","Credit Counselors","2020","930","2030","1080","150","16.1","90"
"25","Massachusetts","13-2072","Loan Officers","2020","6180","2030","6740","560","9.1","550"
"25","Massachusetts","13-2081","Tax Examiners and Collectors, and Revenue Agents","2020","1650","2030","1610","-40","-2.4","130"
"25","Massachusetts","13-2082","Tax Preparers","2020","2350","2030","2890","540","23.0","340"
"25","Massachusetts","13-2098","Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other","2020","15860","2030","17980","2120","13.4","1480"
"25","Massachusetts","15-1211","Computer Systems Analysts (SOC 2018)","2020","14110","2030","17260","3150","22.3","1390"
"25","Massachusetts","15-1212","Information Security Analysts (SOC 2018)","2020","4080","2030","6150","2070","50.7","570"
"25","Massachusetts","15-1231","Computer Network Support Specialists (SOC 2018)","2020","3550","2030","4180","630","17.7","340"
"25","Massachusetts","15-1232","Computer User Support Specialists (SOC 2018)","2020","16560","2030","20420","3860","23.3","1710"
"25","Massachusetts","15-1241","Computer Network Architects (SOC 2018)","2020","6020","2030","7170","1150","19.1","510"
"25","Massachusetts","15-1244","Network and Computer Systems Administrators (SOC 2018)","2020","7100","2030","8470","1370","19.3","630"
"25","Massachusetts","15-1245","Database Administrators and Architects","2020","4730","2030","5800","1070","22.6","490"
"25","Massachusetts","15-1256","Software Developers and Software Quality Assurance Analysts and Testers","2020","76920","2030","106880","29960","38.9","9630"
"25","Massachusetts","15-1257","Web Developers and Digital Interface Designers","2020","5640","2030","7280","1640","29.1","630"
"25","Massachusetts","15-1299","Computer Occupations, All Other (SOC 2018)","2020","8360","2030","10090","1730","20.7","840"
"25","Massachusetts","15-2011","Actuaries","2020","860","2030","1090","230","26.7","80"
"25","Massachusetts","15-2031","Operations Research Analysts","2020","3360","2030","4900","1540","45.8","420"
"25","Massachusetts","15-2041","Statisticians","2020","2070","2030","3260","1190","57.5","310"
"25","Massachusetts","15-2098","Data Scientists and Mathematical Science Occupations, All Other","2020","2880","2030","4340","1460","50.7","400"
"25","Massachusetts","17-1011","Architects, Except Landscape and Naval","2020","4150","2030","5190","1040","25.1","430"
"25","Massachusetts","17-1012","Landscape Architects","2020","420","2030","500","80","19.0","40"
"25","Massachusetts","17-1021","Cartographers and Photogrammetrists","2020","120","2030","140","20","16.7","10"
"25","Massachusetts","17-1022","Surveyors","2020","1200","2030","1470","270","22.5","140"
"25","Massachusetts","17-2011","Aerospace Engineers","2020","700","2030","760","60","8.6","50"
"25","Massachusetts","17-2031","Biomedical Engineers","2020","1610","2030","1990","380","23.6","150"
"25","Massachusetts","17-2041","Chemical Engineers","2020","300","2030","360","60","20.0","20"
"25","Massachusetts","17-2051","Civil Engineers","2020","6900","2030","8680","1780","25.8","720"
"25","Massachusetts","17-2061","Computer Hardware Engineers","2020","2640","2030","3150","510","19.3","240"
"25","Massachusetts","17-2071","Electrical Engineers","2020","6930","2030","8260","1330","19.2","620"
"25","Massachusetts","17-2072","Electronics Engineers, Except Computer","2020","1920","2030","2220","300","15.6","160"
"25","Massachusetts","17-2081","Environmental Engineers","2020","1630","2030","1920","290","17.8","160"
"25","Massachusetts","17-2111","Health and Safety Engineers, Except Mining Safety Engineers and Inspectors","2020","530","2030","630","100","18.9","50"
"25","Massachusetts","17-2112","Industrial Engineers","2020","12650","2030","15720","3070","24.3","1190"
"25","Massachusetts","17-2121","Marine Engineers and Naval Architects","2020","240","2030","300","60","25.0","20"
"25","Massachusetts","17-2131","Materials Engineers","2020","410","2030","470","60","14.6","30"
"25","Massachusetts","17-2141","Mechanical Engineers","2020","7470","2030","8600","1130","15.1","580"
"25","Massachusetts","17-2199","Engineers, All Other","2020","2860","2030","3210","350","12.2","220"
"25","Massachusetts","17-3011","Architectural and Civil Drafters","2020","2160","2030","2570","410","19.0","260"
"25","Massachusetts","17-3012","Electrical and Electronics Drafters","2020","330","2030","390","60","18.2","40"
"25","Massachusetts","17-3013","Mechanical Drafters","2020","1320","2030","1420","100","7.6","140"
"25","Massachusetts","17-3022","Civil Engineering Technicians","2020","320","2030","360","40","12.5","40"
"25","Massachusetts","17-3023","Electrical and Electronics Engineering Technicians","2020","2830","2030","3110","280","9.9","300"
"25","Massachusetts","17-3024","Electro-Mechanical Technicians","2020","970","2030","1070","100","10.3","100"
"25","Massachusetts","17-3025","Environmental Engineering Technicians","2020","530","2030","650","120","22.6","70"
"25","Massachusetts","17-3026","Industrial Engineering Technicians","2020","3500","2030","3990","490","14.0","390"
"25","Massachusetts","17-3027","Mechanical Engineering Technicians","2020","650","2030","760","110","16.9","80"
"25","Massachusetts","17-3031","Surveying and Mapping Technicians","2020","770","2030","950","180","23.4","120"
"25","Massachusetts","17-3098","Calibration and Engineering Technologists and Technicians, Except Drafters, All Other","2020","1580","2030","1850","270","17.1","180"
"25","Massachusetts","19-1012","Food Scientists and Technologists","2020","190","2030","210","20","10.5","20"
"25","Massachusetts","19-1021","Biochemists and Biophysicists","2020","8570","2030","10730","2160","25.2","1050"
"25","Massachusetts","19-1022","Microbiologists","2020","2830","2030","3550","720","25.4","350"
"25","Massachusetts","19-1023","Zoologists and Wildlife Biologists","2020","300","2030","340","40","13.3","30"
"25","Massachusetts","19-1029","Biological Scientists, All Other","2020","1190","2030","1430","240","20.2","140"
"25","Massachusetts","19-1031","Conservation Scientists","2020","420","2030","470","50","11.9","50"
"25","Massachusetts","19-1032","Foresters","2020","220","2030","260","40","18.2","30"
